run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN042,720,11,9.76,2023-10-15,937,1.2400000000000002,999.7950819672132,0.9371920475507276,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.9371920475507276
RUN042,721,7,9.76,2025-01-20,474,-2.76,999.7950819672132,0.4740971510555442,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.7568840363014457
RUN042,722,5,9.76,2015-02-09,4107,-4.76,999.7950819672132,4.107841770854683,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,4.595546688887469
RUN042,723,10,9.76,2016-03-19,3703,0.2400000000000002,999.7950819672132,3.7037589670014346,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,3.7037589670014346
RUN042,724,12,9.76,2026-03-05,65,2.24,999.7950819672132,0.06501332240213158,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.06501332240213158
RUN042,725,5,9.76,2024-02-11,818,-4.76,999.7950819672132,0.8181676573068252,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,1.305872575339612
RUN042,726,9,9.76,2025-11-15,175,-0.7599999999999998,999.7950819672132,0.17503586800573886,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.2529047204647552
RUN042,727,10,9.76,2019-08-25,2449,0.2400000000000002,999.7950819672132,2.4495019471203117,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,2.4495019471203117
RUN042,728,12,9.76,2023-05-14,1091,2.24,999.7950819672132,1.0912236113957778,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.0912236113957778
RUN042,729,14,9.76,2025-04-23,381,4.24,999.7950819672132,0.38107808977249436,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.38107808977249436
RUN042,730,6,9.76,2024-09-26,590,-3.76,999.7950819672132,0.5901209264193482,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,0.9753668280586925
RUN042,731,8,9.76,2019-06-08,2527,-1.7599999999999998,999.7950819672132,2.5275179340028693,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,2.7078458028553283
RUN042,732,10,9.76,2023-09-25,957,0.2400000000000002,999.7950819672132,0.9571961467513834,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.9571961467513834
RUN042,733,9,9.76,2019-08-24,2450,-0.7599999999999998,999.7950819672132,2.450502152080344,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,2.5283710045393604
RUN042,734,4,9.76,2025-05-12,362,-5.76,999.7950819672132,0.36207419553187126,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.5901639344262295,0.9522381299581008
RUN042,735,6,9.76,2025-12-10,150,-3.76,999.7950819672132,0.15003074400491903,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,0.5352766456442632
RUN042,736,12,9.76,2025-10-16,205,2.24,999.7950819672132,0.20504201680672268,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.20504201680672268
RUN042,737,15,9.76,2026-01-26,103,5.24,999.7950819672132,0.10302111088337773,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.10302111088337773
RUN042,738,8,9.76,2024-10-17,569,-1.7599999999999998,999.7950819672132,0.5691166222586596,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.7494444911111185
RUN042,739,11,9.76,2022-05-26,1444,1.2400000000000002,999.7950819672132,1.444295962287354,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.444295962287354
RUN042,740,12,9.76,2026-04-27,12,2.24,999.7950819672132,0.012002459520393523,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.012002459520393523
RUN042,741,6,9.76,2025-09-15,236,-3.76,999.7950819672132,0.23604837056773928,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,0.6212942722070836
RUN042,742,7,9.76,2025-02-07,456,-2.76,999.7950819672132,0.45609346177495386,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.7388803470208555
RUN042,743,10,9.76,2024-06-21,687,0.2400000000000002,999.7950819672132,0.6871408075425292,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6871408075425292
RUN042,744,11,9.76,2025-11-24,166,1.2400000000000002,999.7950819672132,0.16603402336544373,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.16603402336544373
RUN042,745,8,9.76,2024-04-28,741,-1.7599999999999998,999.7950819672132,0.7411518753843,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.921479744236759
RUN042,746,8,9.76,2023-12-14,877,-1.7599999999999998,999.7950819672132,0.8771797499487599,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,1.057507618801219
RUN042,747,11,9.76,2025-04-19,385,1.2400000000000002,999.7950819672132,0.38507890961262553,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.38507890961262553
RUN042,748,10,9.76,2024-06-17,691,0.2400000000000002,999.7950819672132,0.6911416273826604,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6911416273826604
RUN042,749,9,9.76,2025-08-03,279,-0.7599999999999998,999.7950819672132,0.2790571838491494,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.3569260363081658
RUN042,750,10,9.76,2016-06-18,3612,0.2400000000000002,999.7950819672132,3.6127403156384506,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,3.6127403156384506
RUN042,751,9,9.76,2026-03-27,43,-0.7599999999999998,999.7950819672132,0.043008813281410124,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.1208776657404265
RUN042,752,3,9.76,2007-11-28,6665,-6.76,999.7950819672132,6.66636605861857,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.6926229508196722,7.3589890094382415
RUN042,753,10,9.76,2024-12-26,499,0.2400000000000002,999.7950819672132,0.499102275056364,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.499102275056364
RUN042,754,8,9.76,2022-04-24,1476,-1.7599999999999998,999.7950819672132,1.4763025210084033,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,1.6566303898608623
RUN042,755,10,9.76,2025-01-11,483,0.2400000000000002,999.7950819672132,0.4830989956958393,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.4830989956958393
RUN042,756,13,9.76,2026-05-04,5,3.24,999.7950819672132,0.005001024800163968,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.005001024800163968
RUN042,757,9,9.76,2024-07-01,677,-0.7599999999999998,999.7950819672132,0.6771387579422012,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.7550076104012176
RUN042,758,10,9.76,2024-05-06,733,0.2400000000000002,999.7950819672132,0.7331502357040377,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.7331502357040377
RUN042,759,5,9.76,2014-02-20,4461,-4.76,999.7950819672132,4.461914326706292,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,4.949619244739079
RUN042,760,10,9.76,2022-11-21,1265,0.2400000000000002,999.7950819672132,1.265259274441484,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.265259274441484
RUN042,761,16,9.76,2024-08-28,619,6.24,999.7950819672132,0.6191268702602992,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6191268702602992
RUN042,762,7,9.76,2022-05-04,1466,-2.76,999.7950819672132,1.4663004714080754,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,1.749087356653977
RUN042,763,11,9.76,2025-08-01,281,1.2400000000000002,999.7950819672132,0.281057593769215,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.281057593769215
RUN042,764,12,9.76,2021-02-17,1907,2.24,999.7950819672132,1.9073908587825374,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.9073908587825374
RUN042,765,15,9.76,2024-05-31,708,5.24,999.7950819672132,0.7081451117032178,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.7081451117032178
RUN042,766,5,9.76,2023-03-28,1138,-4.76,999.7950819672132,1.138233244517319,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,1.625938162550106
RUN042,767,8,9.76,2025-06-15,328,-1.7599999999999998,999.7950819672132,0.3280672268907563,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.5083950957432153
RUN042,768,8,9.76,2023-12-04,887,-1.7599999999999998,999.7950819672132,0.8871817995490879,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,1.0675096684015468
RUN042,769,12,9.76,2025-07-10,303,2.24,999.7950819672132,0.30306210288993646,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.30306210288993646
RUN042,770,10,9.76,2019-12-15,2337,0.2400000000000002,999.7950819672132,2.3374789915966385,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,2.3374789915966385
RUN042,771,11,9.76,2025-07-24,289,1.2400000000000002,999.7950819672132,0.2890592334494773,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.2890592334494773
RUN042,772,8,9.76,2025-03-08,427,-1.7599999999999998,999.7950819672132,0.42708751793400285,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.6074153867864618
RUN042,773,12,9.76,2026-03-21,49,2.24,999.7950819672132,0.04901004304160689,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.04901004304160689
RUN042,774,7,9.76,2018-12-09,2708,-2.76,999.7950819672132,2.708555031768805,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,2.9913419170147066
RUN042,775,16,9.76,2025-07-11,302,6.24,999.7950819672132,0.3020618979299037,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.3020618979299037
RUN042,776,12,9.76,2025-12-31,129,2.24,999.7950819672132,0.12902643984423037,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.12902643984423037
RUN042,777,9,9.76,2026-01-12,117,-0.7599999999999998,999.7950819672132,0.11702398032383685,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.19489283278285321
RUN042,778,9,9.76,2025-10-03,218,-0.7599999999999998,999.7950819672132,0.218044681287149,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.29591353374616536
RUN042,779,11,9.76,2025-05-07,367,1.2400000000000002,999.7950819672132,0.3670752203320352,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.3670752203320352
RUN042,780,8,9.76,2019-08-15,2459,-1.7599999999999998,999.7950819672132,2.4595039967206396,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,2.6398318655730986
RUN042,781,6,9.76,2025-09-08,243,-3.76,999.7950819672132,0.24304980528796885,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,0.6282957069273131
RUN042,782,7,9.76,2020-03-26,2235,-2.76,999.7950819672132,2.2354580856732937,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,2.5182449709191954
RUN042,783,5,9.76,2023-01-13,1212,-4.76,999.7950819672132,1.2122484115597458,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,1.6999533295925326
RUN042,784,14,9.76,2023-09-22,960,4.24,999.7950819672132,0.9601967616314818,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.9601967616314818
RUN042,785,12,9.76,2025-04-22,382,2.24,999.7950819672132,0.38207829473252714,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.38207829473252714
RUN042,786,10,9.76,2026-03-17,53,0.2400000000000002,999.7950819672132,0.053010862881738056,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.053010862881738056
RUN042,787,9,9.76,2025-09-21,230,-0.7599999999999998,999.7950819672132,0.23004714080754252,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.3079159932665589
RUN042,788,10,9.76,2023-12-23,868,0.2400000000000002,999.7950819672132,0.8681779053084648,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.8681779053084648
RUN042,789,11,9.76,2025-07-21,292,1.2400000000000002,999.7950819672132,0.2920598483295757,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.2920598483295757
RUN042,790,10,9.76,2024-01-24,836,0.2400000000000002,999.7950819672132,0.8361713465874154,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.8361713465874154
RUN042,791,5,9.76,2018-03-04,2988,-4.76,999.7950819672132,2.9886124205779874,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,3.4763173386107744
RUN042,792,13,9.76,2017-06-16,3249,3.24,999.7950819672132,3.2496659151465463,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,3.2496659151465463
RUN042,793,10,9.76,2022-08-03,1375,0.2400000000000002,999.7950819672132,1.3752818200450911,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.3752818200450911
RUN042,794,8,9.76,2020-08-18,2090,-1.7599999999999998,999.7950819672132,2.0904283664685384,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,2.2707562353209974
RUN042,795,11,9.76,2023-10-19,933,1.2400000000000002,999.7950819672132,0.9331912277105964,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.9331912277105964
RUN042,796,7,9.76,2025-03-26,409,-2.76,999.7950819672132,0.4090838286534126,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.6918707138993142
RUN042,797,12,9.76,2026-01-27,102,2.24,999.7950819672132,0.10202090592334494,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.10202090592334494
RUN042,798,11,9.76,2023-04-18,1117,1.2400000000000002,999.7950819672132,1.1172289403566305,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.1172289403566305
RUN042,799,15,9.76,2025-12-01,159,5.24,999.7950819672132,0.1590325886452142,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.1590325886452142
RUN042,800,10,9.76,2026-05-05,4,0.2400000000000002,999.7950819672132,0.004000819840131174,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.004000819840131174
RUN042,801,7,9.76,2018-05-27,2904,-2.76,999.7950819672132,2.9045952039352327,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,3.1873820891811344
RUN042,802,16,9.76,2023-10-03,949,6.24,999.7950819672132,0.9491945070711211,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.9491945070711211
RUN042,803,10,9.76,2021-04-09,1856,0.2400000000000002,999.7950819672132,1.8563804058208648,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.8563804058208648
RUN042,804,11,9.76,2024-04-07,762,1.2400000000000002,999.7950819672132,0.7621561795449887,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.7621561795449887
RUN042,805,8,9.76,2022-08-17,1361,-1.7599999999999998,999.7950819672132,1.361278950604632,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,1.541606819457091
RUN042,806,8,9.76,2020-08-27,2081,-1.7599999999999998,999.7950819672132,2.0814265218282433,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,2.2617543906807023
RUN042,807,10,9.76,2020-08-19,2089,0.2400000000000002,999.7950819672132,2.089428161508506,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,2.089428161508506
RUN042,808,9,9.76,2022-11-15,1271,-0.7599999999999998,999.7950819672132,1.2712605042016807,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,1.349129356660697
RUN042,809,6,9.76,2021-04-23,1842,-3.76,999.7950819672132,1.8423775363804058,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,2.22762343801975
RUN042,810,10,9.76,2025-04-05,399,0.2400000000000002,999.7950819672132,0.3990817790530846,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.3990817790530846
RUN042,811,10,9.76,2022-01-30,1560,0.2400000000000002,999.7950819672132,1.560319737651158,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.560319737651158
RUN042,812,20,9.76,2026-04-17,22,10.24,999.7950819672132,0.02200450912072146,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.02200450912072146
RUN042,813,12,9.76,2020-12-14,1972,2.24,999.7950819672132,1.9724041811846689,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.9724041811846689
RUN042,814,3,9.76,2024-11-21,534,-6.76,999.7950819672132,0.5341094486575118,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.6926229508196722,1.226732399477184
RUN042,815,4,9.76,2011-07-20,5407,-5.76,999.7950819672132,5.408108218897315,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.5901639344262295,5.998272153323544
RUN042,816,12,9.76,2026-02-28,70,2.24,999.7950819672132,0.07001434720229555,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.07001434720229555
RUN042,817,11,9.76,2022-04-28,1472,1.2400000000000002,999.7950819672132,1.4723017011682722,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.4723017011682722
RUN042,818,11,9.76,2024-01-18,842,1.2400000000000002,999.7950819672132,0.8421725763476122,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.8421725763476122
RUN042,819,9,9.76,2023-05-06,1099,-0.7599999999999998,999.7950819672132,1.09922525107604,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,1.1770941035350564
RUN042,820,7,9.76,2023-10-04,948,-2.76,999.7950819672132,0.9481943021110883,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,1.23098118735699
RUN042,821,7,9.76,2022-07-21,1388,-2.76,999.7950819672132,1.3882844845255176,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,1.6710713697714192
RUN042,822,7,9.76,2022-10-23,1294,-2.76,999.7950819672132,1.2942652182824348,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,1.5770521035283365
RUN042,823,11,9.76,2024-08-15,632,1.2400000000000002,999.7950819672132,0.6321295347407255,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6321295347407255
RUN042,824,9,9.76,2024-01-04,856,-0.7599999999999998,999.7950819672132,0.8561754457880713,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.9340442982470876
RUN042,825,12,9.76,2025-01-10,484,2.24,999.7950819672132,0.4840992006558721,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.4840992006558721
RUN042,826,16,9.76,2024-09-14,602,6.24,999.7950819672132,0.6021233859397417,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6021233859397417
RUN042,827,11,9.76,2024-07-07,671,1.2400000000000002,999.7950819672132,0.6711375281820045,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6711375281820045
RUN042,828,7,9.76,2019-05-01,2565,-2.76,999.7950819672132,2.5655257224841157,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,2.8483126077300174
RUN042,829,5,9.76,2017-01-09,3407,-4.76,999.7950819672132,3.4076982988317277,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,3.8954032168645147
RUN042,830,7,9.76,2024-12-04,521,-2.76,999.7950819672132,0.5211067841770854,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.803893669422987
RUN042,831,10,9.76,2024-12-15,510,0.2400000000000002,999.7950819672132,0.5101045296167247,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.5101045296167247
RUN042,832,9,9.76,2023-12-29,862,-0.7599999999999998,999.7950819672132,0.862176675548268,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.9400455280072844
